Date,Issue Type,Code,Issues,Due Date,Coupon Rate,Average Compound Yield,Average Price(Yen),"Change (Yen)",Interest Payment Date,,Information,,,Average Simple Yield,High,,Low,,Invalid,Number of Reporting Members,Highest Compound Yield,"Highest rice Change (Yen)",Lowest Compound Yield,"Lowest Price Change (Yen)",Median Compound Yield,Median Simple Yield,Median Price(Yen),"Median Price Change(Yen)"
20250930,10,091760104,"Prefecture of Osaka176(5)",20251029,0.001,0.610,99.95,0.01,"04/10","29",0,0,0,0.602,99.95,0.587,99.94,0.619," ",7,0.610,0.01,0.732,0.00,0.610,0.603,99.95,0.01
20250930,10,004020104,"Prefecture of Osaka402",20251127,0.493,0.616,99.98,0.00,"05/11","27",0,0,0,0.608,99.98,0.601,99.98,0.616," ",7,0.616,0.00,0.616,0.01,0.616,0.611,99.98,0.00
20250930,10,091770104,"Prefecture of Osaka177(5)",20251127,0.001,0.620,99.90,0.01,"05/11","27",0,0,0,0.602,99.90,0.588,99.90,0.619," ",7,0.620,0.00,0.620,0.01,0.620,0.603,99.90,0.01
20250930,10,004030104,"Prefecture of Osaka403",20251225,0.462,0.630,99.96,0.00,"06/12","25",0,0,0,0.612,99.96,0.605,99.96,0.623," ",7,0.630,0.00,0.630,0.00,0.630,0.612,99.96,0.00
20250930,10,091780104,"Prefecture of Osaka178(5)",20251225,0.001,0.631,99.85,0.00,"06/12","25",0,0,0,0.611,99.85,0.602,99.85,0.622," ",7,0.631,0.00,0.631,0.01,0.631,0.611,99.85,0.00
20250930,10,004040104,"Prefecture of Osaka404",20260128,0.4,0.672,99.91,0.00,"01/07","28",0,0,0,0.642,99.92,0.634,99.91,0.651," ",7,0.641,0.00,0.672,0.00,0.672,0.645,99.91,0.00
20250930,10,091790104,"Prefecture of Osaka179(5)",20260128,0.001,0.666,99.78,0.00,"01/07","28",0,0,0,0.640,99.79,0.632,99.78,0.650," ",7,0.636,0.01,0.666,0.00,0.666,0.643,99.78,0.00
20250930,10,091800104,"Prefecture of Osaka180(5)",20260225,0.001,0.664,99.73,0.01,"02/08","25",0,0,0,0.664,99.73,0.656,99.72,0.673," ",7,0.664,0.01,0.689,0.00,0.689,0.667,99.72,0.00
20250930,10,004050104,"Prefecture of Osaka405",20260226,0.19,0.678,99.80,0.00,"02/08","26",0,0,0,0.664,99.80,0.657,99.80,0.674," ",7,0.678,0.00,0.678,0.00,0.678,0.667,99.80,0.00
20250930,10,091810104,"Prefecture of Osaka181(5)",20260319,0.001,0.686,99.68,0.01,"03/09","22",0,0,0,0.682,99.68,0.674,99.67,0.692," ",7,0.686,0.01,0.707,0.00,0.686,0.685,99.68,0.01
20250930,10,004060104,"Prefecture of Osaka406",20260330,0.095,0.698,99.70,0.01,"03/09","30",0,0,0,0.693,99.70,0.686,99.69,0.703," ",7,0.698,0.00,0.718,0.00,0.698,0.697,99.70,0.01
20250930,10,004070104,"Prefecture of Osaka407",20260427,0.09,0.735,99.63,0.00,"04/10","27",0,0,0,0.725,99.64,0.717,99.63,0.735," ",7,0.718,0.01,0.735,0.01,0.735,0.727,99.63,0.00
20250930,10,091820104,"Prefecture of Osaka182(5)",20260428,0.001,0.730,99.58,0.01,"04/10","28",0,0,0,0.726,99.58,0.719,99.57,0.731," ",7,0.730,0.00,0.747,0.00,0.730,0.730,99.58,0.01
20250930,10,091830104,"Prefecture of Osaka183(5)",20260528,0.001,0.761,99.50,0.01,"05/11","28",0,0,0,0.760,99.50,0.753,99.49,0.766," ",7,0.761,0.01,0.776,0.01,0.761,0.762,99.50,0.01
20250930,10,004080104,"Prefecture of Osaka408",20260529,0.072,0.768,99.54,0.00,"05/11","30",0,0,0,0.758,99.55,0.754,99.54,0.767," ",7,0.753,0.01,0.768,0.01,0.768,0.755,99.54,0.00
20250930,10,004090104,"Prefecture of Osaka409",20260629,0.043,0.795,99.44,0.01,"06/12","29",0,0,0,0.794,99.44,0.786,99.43,0.803," ",7,0.795,0.00,0.808,0.01,0.795,0.796,99.44,0.01
20250930,10,091840104,"Prefecture of Osaka184(5)",20260629,0.001,0.793,99.41,0.01,"06/12","29",0,0,0,0.793,99.41,0.786,99.40,0.803," ",7,0.793,0.01,0.807,0.01,0.793,0.794,99.41,0.01
20250930,10,004100104,"Prefecture of Osaka410",20260728,0.001,0.827,99.32,0.00,"01/07","28",0,0,0,0.817,99.33,0.811,99.32,0.827," ",7,0.815,0.00,0.827,0.01,0.815,0.816,99.33,0.01
20250930,10,091850104,"Prefecture of Osaka185(5)",20260729,0.001,0.824,99.32,0.00,"01/07","29",0,0,0,0.817,99.33,0.812,99.31,0.828," ",7,0.812,0.01,0.836,0.00,0.812,0.813,99.33,0.01
20250930,10,004110104,"Prefecture of Osaka411",20260828,0.013,0.851,99.24,0.00,"02/08","en",0,0,0,0.845,99.25,0.837,99.23,0.854," ",7,0.839,0.01,0.862,0.00,0.851,0.847,99.24,0.00
20250930,10,091860104,"Prefecture of Osaka186(5)",20260828,0.001,0.850,99.23,0.00,"02/08","en",0,0,0,0.845,99.24,0.837,99.22,0.854," ",7,0.838,0.00,0.861,0.00,0.850,0.844,99.23,0.00
20250930,10,004120104,"Prefecture of Osaka412",20260929,0.06,0.875,99.19,0.00,"03/09","29",0,0,0,0.870,99.20,0.865,99.18,0.879," ",7,0.865,0.01,0.885,0.00,0.865,0.866,99.20,0.01
20250930,10,091870104,"Prefecture of Osaka187(5)",20260929,0.001,0.876,99.13,0.00,"03/09","29",0,0,0,0.871,99.14,0.865,99.12,0.879," ",7,0.866,0.00,0.886,0.00,0.866,0.868,99.14,0.00
20250930,10,004130104,"Prefecture of Osaka413",20261028,0.021,0.888,99.07,0.01,"04/10","28",0,0,0,0.890,99.08,0.881,99.06,0.899," ",7,0.879,0.01,0.897,0.01,0.888,0.890,99.07,0.00
20250930,10,091880104,"Prefecture of Osaka188(5)",20261028,0.001,0.896,99.04,0.00,"04/10","28",0,0,0,0.890,99.05,0.881,99.04,0.898," ",7,0.887,0.00,0.896,0.01,0.887,0.889,99.05,0.00
20250930,10,004140104,"Prefecture of Osaka414",20261127,0.037,0.904,99.00,0.01,"05/11","29",0,0,0,0.906,99.01,0.898,98.98,0.916," ",7,0.895,0.01,0.921,0.00,0.904,0.906,99.00,0.00
20250930,10,091890104,"Prefecture of Osaka189(5)",20261127,0.001,0.903,98.96,0.01,"05/11","29",0,0,0,0.905,98.96,0.899,98.94,0.916," ",7,0.903,0.00,0.920,0.00,0.903,0.905,98.96,0.00
20250930,10,004150104,"Prefecture of Osaka415",20261225,0.142,0.923,99.04,0.00,"06/12","27",0,0,0,0.920,99.05,0.915,99.03,0.932," ",7,0.915,0.00,0.931,0.01,0.915,0.917,99.05,0.01
20250930,10,091900104,"Prefecture of Osaka190(5)",20261225,0.001,0.920,98.87,0.01,"06/12","27",0,0,0,0.921,98.88,0.915,98.85,0.933," ",7,0.912,0.01,0.937,0.00,0.920,0.921,98.87,0.00
20250930,10,091910104,"Prefecture of Osaka191(5)",20270128,0.001,0.932,98.77,0.01,"01/07","28",0,0,0,0.934,98.78,0.928,98.75,0.946," ",7,0.925,0.01,0.947,0.01,0.932,0.934,98.77,0.00
20250930,10,004160104,"Prefecture of Osaka416",20270129,0.185,0.933,99.01,0.01,"01/07","30",0,0,0,0.935,99.02,0.928,98.99,0.945," ",7,0.925,0.01,0.948,0.00,0.933,0.934,99.01,0.00
20250930,10,091920104,"Prefecture of Osaka192(5)",20270225,0.001,0.946,98.68,0.00,"02/08","25",0,0,0,0.947,98.69,0.941,98.67,0.956," ",7,0.939,0.00,0.954,0.01,0.946,0.945,98.68,0.00
20250930,10,004170104,"Prefecture of Osaka417",20270226,0.248,0.948,99.02,0.00,"02/08","27",0,0,0,0.946,99.04,0.937,99.01,0.956," ",7,0.934,0.01,0.956,0.01,0.948,0.945,99.02,0.00
20250930,10,004180104,"Prefecture of Osaka418",20270330,0.22,0.961,98.90,0.00,"03/09","30",0,0,0,0.959,98.92,0.950,98.89,0.969," ",7,0.947,0.01,0.967,0.01,0.961,0.958,98.90,0.00
20250930,10,091930104,"Prefecture of Osaka193(5)",20270330,0.001,0.957,98.58,0.01,"03/09","30",0,0,0,0.962,98.59,0.955,98.56,0.970," ",7,0.950,0.01,0.971,0.00,0.957,0.960,98.58,0.00
20250930,10,004190104,"Prefecture of Osaka419",20270427,0.196,0.978,98.78,0.00,"04/10","27",0,0,0,0.979,98.79,0.970,98.77,0.984," ",7,0.971,0.00,0.984,0.00,0.978,0.982,98.78,0.01
20250930,10,091940104,"Prefecture of Osaka194(5)",20270427,0.04,0.976,98.54,0.01,"04/10","27",0,0,0,0.980,98.55,0.971,98.53,0.985," ",7,0.969,0.01,0.982,0.01,0.976,0.981,98.54,0.01
20250930,10,004200104,"Prefecture of Osaka420",20270528,0.17,0.991,98.65,0.01,"05/11","30",0,0,0,0.994,98.66,0.986,98.64,0.999," ",7,0.985,0.00,0.997,0.01,0.991,0.996,98.65,0.01
20250930,10,004210104,"Prefecture of Osaka421",20270629,0.178,1.005,98.57,0.01,"06/12","29",0,0,0,1.008,98.58,1.000,98.56,1.013," ",7,0.999,0.01,1.011,0.01,1.005,1.010,98.57,0.01
20250930,10,091950104,"Prefecture of Osaka195(5)",20270629,0.18,1.007,98.57,0.00,"06/12","29",0,0,0,1.007,98.59,1.000,98.57,1.012," ",7,0.995,0.01,1.007,0.01,1.007,1.007,98.57,0.00
20250930,10,004220104,"Prefecture of Osaka422",20270728,0.198,1.011,98.53,0.01,"01/07","28",0,0,0,1.015,98.54,1.007,98.52,1.019," ",7,1.006,0.01,1.017,0.01,1.011,1.017,98.53,0.01
20250930,10,004230104,"Prefecture of Osaka423",20270830,0.185,1.019,98.42,0.01,"02/08","en",0,0,0,1.023,98.43,1.015,98.41,1.026," ",7,1.013,0.01,1.024,0.01,1.019,1.025,98.42,0.01
20250930,10,091960104,"Prefecture of Osaka196(5)",20270830,0.052,1.017,98.17,0.01,"02/08","en",0,0,0,1.023,98.18,1.016,98.16,1.027," ",7,1.012,0.01,1.023,0.01,1.023,1.025,98.16,0.01
20250930,10,004240104,"Prefecture of Osaka424",20270928,0.16,1.027,98.29,0.01,"03/09","28",0,0,0,1.030,98.31,1.023,98.29,1.033," ",7,1.016,0.02,1.027,0.03,1.027,1.033,98.29,0.01
20250930,10,091970104,"Prefecture of Osaka197(5)",20271028,0.14,1.031,98.17,0.01,"04/10","28",0,0,0,1.037,98.18,1.030,98.16,1.044," ",7,1.026,0.00,1.036,0.02,1.031,1.039,98.17,0.00
20250930,10,004250104,"Prefecture of Osaka425",20271029,0.195,1.032,98.28,0.01,"04/10","30",0,0,0,1.037,98.29,1.029,98.27,1.043," ",7,1.027,0.00,1.037,0.02,1.032,1.038,98.28,0.00
20250930,10,004260104,"Prefecture of Osaka426",20271129,0.172,1.037,98.15,0.00,"05/11","29",0,0,0,1.042,98.16,1.036,98.14,1.049," ",7,1.032,0.00,1.042,0.02,1.037,1.041,98.15,0.00
20250930,10,004270104,"Prefecture of Osaka427",20271227,0.186,1.044,98.10,0.00,"06/12","27",0,0,0,1.049,98.11,1.044,98.09,1.057," ",7,1.040,-0.01,1.049,0.02,1.040,1.048,98.11,0.01
20250930,10,091980104,"Prefecture of Osaka198(5)",20271227,0.234,1.043,98.21,0.00,"06/12","27",0,0,0,1.048,98.22,1.043,98.20,1.055," ",7,1.038,0.00,1.047,0.02,1.043,1.046,98.21,0.00
20250930,10,004280104,"Prefecture of Osaka428",20280128,0.195,1.056,98.02,0.00,"01/07","30",0,0,0,1.062,98.04,1.056,98.01,1.069," ",7,1.048,0.00,1.061,0.01,1.052,1.060,98.03,0.01
20250930,10,004290104,"Prefecture of Osaka429",20280225,0.197,1.065,97.94,0.01,"02/08","27",0,0,0,1.073,97.95,1.067,97.93,1.078," ",7,1.061,0.00,1.069,0.02,1.065,1.074,97.94,0.00
20250930,10,091990104,"Prefecture of Osaka199(5)",20280225,0.258,1.067,98.08,0.00,"02/08","27",0,0,0,1.073,98.10,1.066,98.07,1.080," ",7,1.059,0.01,1.071,0.01,1.067,1.072,98.08,0.00
20250930,10,004300104,"Prefecture of Osaka430",20280329,0.191,1.078,97.82,0.01,"03/09","29",0,0,0,1.086,97.84,1.079,97.81,1.092," ",7,1.070,0.01,1.082,0.02,1.078,1.088,97.82,0.00
20250930,10,004310104,"Prefecture of Osaka431",20280426,0.165,1.085,97.67,0.01,"04/10","26",0,0,0,1.095,97.68,1.089,97.66,1.100," ",7,1.081,0.00,1.089,0.02,1.085,1.096,97.67,0.00
20250930,10,092000104,"Prefecture of Osaka200(5)",20280427,0.259,1.088,97.90,0.00,"04/10","27",0,0,0,1.094,97.92,1.088,97.89,1.101," ",7,1.080,0.01,1.092,0.02,1.088,1.094,97.90,0.00
20250930,10,004320104,"Prefecture of Osaka432",20280530,0.178,1.097,97.59,0.01,"05/11","30",0,0,0,1.107,97.61,1.100,97.58,1.112," ",7,1.090,0.01,1.101,0.02,1.097,1.108,97.59,0.00
20250930,10,092010104,"Prefecture of Osaka201(5)",20280530,0.188,1.096,97.62,0.01,"05/11","30",0,0,0,1.106,97.64,1.099,97.61,1.111," ",7,1.088,0.01,1.100,0.02,1.096,1.107,97.62,0.00
20250930,10,004330104,"Prefecture of Osaka433",20280628,0.173,1.107,97.48,0.00,"06/12","28",0,0,0,1.117,97.50,1.110,97.47,1.123," ",7,1.099,0.01,1.111,0.01,1.107,1.119,97.48,0.00
20250930,10,092020104,"Prefecture of Osaka202(5)",20280629,0.15,1.105,97.42,0.01,"06/12","29",0,0,0,1.117,97.44,1.110,97.41,1.121," ",7,1.098,0.01,1.109,0.02,1.109,1.120,97.41,0.00
20250930,10,004340104,"Prefecture of Osaka434",20280728,0.14,1.116,97.29,0.01,"01/07","30",0,0,0,1.128,97.31,1.121,97.28,1.132," ",7,1.109,0.01,1.120,0.02,1.120,1.131,97.28,-0.01
20250930,10,092030104,"Prefecture of Osaka203(5)",20280728,0.193,1.115,97.44,0.01,"01/07","28",0,0,0,1.127,97.45,1.121,97.43,1.131," ",7,1.111,0.01,1.118,0.02,1.118,1.130,97.43,0.00
20250930,10,004350104,"Prefecture of Osaka435",20280830,0.2,1.129,97.34,0.00,"02/08","en",0,0,0,1.140,97.36,1.133,97.33,1.145," ",7,1.122,0.01,1.132,0.01,1.129,1.142,97.34,0.00
20250930,10,092040104,"Prefecture of Osaka204(5)",20280830,0.26,1.129,97.51,0.00,"02/08","en",0,0,0,1.139,97.53,1.132,97.50,1.145," ",7,1.122,0.00,1.133,0.01,1.129,1.141,97.51,0.00
20250930,10,004360104,"Prefecture of Osaka436",20280927,0.215,1.138,97.29,0.01,"03/09","27",0,0,0,1.151,97.31,1.143,97.28,1.154," ",7,1.131,0.01,1.141,0.05,1.141,1.153,97.28,0.00
20250930,10,092050104,"Prefecture of Osaka205(5)",20280928,0.32,1.140,97.59,0.01,"03/09","28",0,0,0,1.151,97.61,1.142,97.58,1.155," ",7,1.133,0.00,1.143,0.05,1.143,1.152,97.58,-0.01
20250930,10,004370104,"Prefecture of Osaka437",20281030,0.221,1.150,97.19,0.01,"04/10","30",0,0,0,1.162,97.22,1.154,97.19,1.164," ",7,1.140,0.01,1.150,0.06,1.150,1.164,97.19,0.00
20250930,10,092060104,"Prefecture of Osaka206(5)",20281030,0.369,1.149,97.64,0.01,"04/10","30",0,0,0,1.160,97.66,1.152,97.63,1.164," ",7,1.143,0.00,1.153,0.06,1.153,1.162,97.63,-0.01
20250930,10,004380104,"Prefecture of Osaka438",20281129,0.2,1.161,97.02,0.02,"05/11","29",0,0,0,1.174,97.05,1.165,97.01,1.179," ",7,1.151,0.01,1.164,0.06,1.161,1.175,97.02,0.01
20250930,10,092070104,"Prefecture of Osaka207(5)",20281129,0.4,1.161,97.64,0.01,"05/11","29",0,0,0,1.170,97.67,1.162,97.63,1.174," ",7,1.151,0.01,1.164,0.06,1.161,1.172,97.64,0.00
20250930,10,004390104,"Prefecture of Osaka439",20281227,0.193,1.169,96.90,0.02,"06/12","27",0,0,0,1.183,96.93,1.174,96.89,1.188," ",7,1.160,0.01,1.172,0.06,1.169,1.185,96.90,0.01
20250930,10,092080104,"Prefecture of Osaka208(5)",20281227,0.353,1.169,97.41,0.02,"06/12","27",0,0,0,1.181,97.44,1.172,97.40,1.185," ",7,1.159,0.01,1.172,0.06,1.169,1.182,97.41,0.01
20250930,10,004400104,"Prefecture of Osaka440",20290130,0.2,1.177,96.81,0.02,"01/07","30",0,0,0,1.194,96.83,1.186,96.79,1.198," ",7,1.171,0.01,1.183,0.06,1.180,1.197,96.80,0.01
20250930,10,092090104,"Prefecture of Osaka209(5)",20290130,0.259,1.181,96.99,0.01,"01/07","30",0,0,0,1.194,97.02,1.185,96.99,1.197," ",7,1.172,0.00,1.181,0.07,1.181,1.197,96.99,0.01
20250930,10,004410104,"Prefecture of Osaka441",20290227,0.158,1.189,96.56,0.02,"02/08","27",0,0,0,1.205,96.59,1.196,96.55,1.210," ",7,1.180,0.01,1.192,0.06,1.189,1.207,96.56,0.01
20250930,10,092100104,"Prefecture of Osaka210(5)",20290228,0.334,1.187,97.15,0.02,"02/08","28",0,0,0,1.202,97.18,1.193,97.13,1.208," ",7,1.178,0.01,1.193,0.06,1.190,1.205,97.14,0.01
20250930,10,004420104,"Prefecture of Osaka442",20290328,0.155,1.198,96.44,0.02,"03/09","28",0,0,0,1.216,96.47,1.206,96.42,1.223," ",7,1.189,0.01,1.204,0.05,1.198,1.217,96.44,0.01
20250930,10,092110104,"Prefecture of Osaka211(5)",20290328,0.392,1.198,97.25,0.02,"03/09","28",0,0,0,1.211,97.28,1.201,97.23,1.218," ",7,1.189,0.00,1.204,0.05,1.198,1.212,97.25,0.01
20250930,10,004430104,"Prefecture of Osaka443",20290425,0.094,1.207,96.12,0.02,"04/10","25",0,0,0,1.226,96.15,1.218,96.11,1.231," ",7,1.198,0.01,1.210,0.07,1.207,1.228,96.12,0.02
20250930,10,092120104,"Prefecture of Osaka212(5)",20290426,0.418,1.206,97.25,0.02,"04/10","26",0,0,0,1.221,97.28,1.212,97.23,1.227," ",7,1.198,0.01,1.212,0.06,1.209,1.224,97.24,0.01
20250930,10,004440104,"Prefecture of Osaka444",20290530,0.097,1.221,95.98,0.01,"05/11","30",0,0,0,1.241,96.02,1.231,95.97,1.246," ",7,1.210,0.01,1.224,0.07,1.221,1.243,95.98,0.01
20250930,10,092130104,"Prefecture of Osaka213(5)",20290530,0.557,1.220,97.63,0.02,"05/11","30",0,0,0,1.231,97.66,1.222,97.61,1.238," ",7,1.211,0.00,1.225,0.06,1.220,1.232,97.63,0.01
20250930,10,004450104,"Prefecture of Osaka445",20290627,0.08,1.228,95.81,0.02,"06/12","27",0,0,0,1.251,95.84,1.242,95.79,1.255," ",7,1.220,0.01,1.234,0.07,1.231,1.254,95.80,0.01
20250930,10,092140104,"Prefecture of Osaka214(5)",20290627,0.52,1.230,97.41,0.02,"06/12","27",0,0,0,1.242,97.44,1.233,97.40,1.247," ",7,1.221,0.00,1.233,0.07,1.230,1.244,97.41,0.01
20250930,10,004460104,"Prefecture of Osaka446",20290730,0.04,1.240,95.52,0.03,"01/07","30",0,0,0,1.265,95.55,1.256,95.50,1.271," ",7,1.232,0.01,1.245,0.07,1.243,1.268,95.51,0.01
20250930,10,092150104,"Prefecture of Osaka215(5)",20290730,0.613,1.242,97.65,0.01,"01/07","30",0,0,0,1.253,97.69,1.244,97.64,1.258," ",7,1.231,0.01,1.245,0.07,1.242,1.255,97.65,0.01
20250930,10,004470104,"Prefecture of Osaka447",20290829,0.025,1.251,95.33,0.03,"02/08","en",0,0,0,1.277,95.36,1.268,95.31,1.283," ",7,1.242,0.01,1.256,0.07,1.253,1.280,95.32,0.01
20250930,10,092160104,"Prefecture of Osaka216(5)",20290829,0.486,1.249,97.09,0.03,"02/08","en",0,0,0,1.266,97.12,1.257,97.07,1.271," ",7,1.241,0.01,1.255,0.07,1.252,1.268,97.08,0.01
20250930,10,070010104,"Prefecture of Osaka1(20)",20290914,2.19,1.255,103.60,0.02,"03/09","17",0,0,0,1.236,103.63,1.228,103.58,1.241," ",7,1.247,0.00,1.260,0.06,1.257,1.238,103.59,0.00
20250930,10,004480104,"Prefecture of Osaka448",20290927,0.001,1.260,95.11,0.04,"03/09","27",0,0,0,1.288,95.14,1.279,95.08,1.296," ",7,1.252,0.01,1.268,0.10,1.262,1.290,95.10,0.02
20250930,10,092170104,"Prefecture of Osaka217(5)",20290927,0.555,1.263,97.25,0.03,"03/09","27",0,0,0,1.276,97.29,1.266,97.23,1.284," ",7,1.252,0.00,1.268,0.10,1.263,1.278,97.25,0.02
20250930,10,004490104,"Prefecture of Osaka449",20291030,0.001,1.271,94.96,0.04,"04/10","30",0,0,0,1.299,94.99,1.290,94.93,1.308," ",7,1.263,0.01,1.278,0.10,1.271,1.300,94.96,0.03
20250930,10,092180104,"Prefecture of Osaka218(5)",20291030,0.631,1.271,97.46,0.03,"04/10","30",0,0,0,1.285,97.49,1.276,97.43,1.293," ",7,1.263,0.00,1.278,0.10,1.271,1.285,97.46,0.03
20250930,10,070020104,"Prefecture of Osaka2(20)",20291116,2.23,1.272,103.84,0.04,"05/11","17",0,0,0,1.252,103.85,1.248,103.82,1.257," ",5,1.270,-0.01,1.277,0.11,1.272,1.251,103.84,0.01
20250930,10,004500104,"Prefecture of Osaka450",20291128,0.001,1.279,94.83,0.04,"05/11","28",0,0,0,1.309,94.86,1.300,94.80,1.318," ",7,1.272,0.01,1.287,0.10,1.279,1.310,94.83,0.03
20250930,10,092190104,"Prefecture of Osaka219(5)",20291128,0.749,1.280,97.85,0.03,"05/11","28",0,0,0,1.292,97.88,1.283,97.82,1.300," ",7,1.273,0.00,1.288,0.09,1.280,1.293,97.85,0.02
20250930,10,004510104,"Prefecture of Osaka451",20291226,0.063,1.287,94.96,0.04,"06/12","26",0,0,0,1.317,95.00,1.307,94.93,1.325," ",7,1.277,0.02,1.295,0.10,1.287,1.317,94.96,0.03
20250930,10,092200104,"Prefecture of Osaka220(5)",20291226,0.768,1.288,97.86,0.03,"06/12","26",0,0,0,1.300,97.90,1.290,97.83,1.308," ",7,1.278,0.01,1.295,0.10,1.288,1.300,97.86,0.03
20250930,10,004520104,"Prefecture of Osaka452",20300130,0.062,1.298,94.80,0.04,"01/07","30",0,0,0,1.328,94.84,1.318,94.77,1.337," ",7,1.289,0.01,1.306,0.10,1.296,1.327,94.81,0.05
20250930,10,092210104,"Prefecture of Osaka221(5)",20300130,0.895,1.299,98.30,0.03,"01/07","30",0,0,0,1.307,98.34,1.297,98.27,1.315," ",7,1.289,0.01,1.306,0.10,1.296,1.306,98.31,0.04
20250930,10,070030104,"Prefecture of Osaka3(20)",20300212,2.23,1.297,103.95,0.05,"02/08","12",0,0,0,1.275,103.97,1.271,103.94,1.278," ",5,1.293,0.01,1.300,0.14,1.297,1.276,103.95,0.02
20250930,10,004530104,"Prefecture of Osaka453",20300227,0.073,1.305,94.73,0.05,"02/08","27",0,0,0,1.337,94.77,1.325,94.69,1.347," ",7,1.295,0.02,1.315,0.10,1.305,1.337,94.73,0.05
20250930,10,092220104,"Prefecture of Osaka222(5)",20300227,1.05,1.304,98.91,0.04,"02/08","27",0,0,0,1.311,98.95,1.301,98.87,1.320," ",7,1.295,0.02,1.314,0.10,1.304,1.311,98.91,0.04
20250930,10,070040104,"Prefecture of Osaka4(20)",20300325,2.22,1.308,103.96,0.06,"03/09","25",0,0,0,1.285,103.99,1.279,103.94,1.290," ",5,1.301,0.01,1.312,0.14,1.310,1.288,103.95,0.02
20250930,10,092230104,"Prefecture of Osaka223(5)",20300328,1.18,1.315,99.41,0.04,"03/09","28",0,0,0,1.317,99.47,1.304,99.38,1.326," ",7,1.301,0.02,1.322,0.10,1.313,1.316,99.42,0.04
20250930,10,004540104,"Prefecture of Osaka454",20300329,0.03,1.314,94.41,0.05,"03/09","30",0,0,0,1.347,94.46,1.335,94.37,1.357," ",7,1.302,0.03,1.324,0.11,1.312,1.346,94.42,0.06
20250930,10,004550104,"Prefecture of Osaka455",20300426,0.116,1.323,94.66,0.05,"04/10","28",0,0,0,1.354,94.71,1.342,94.62,1.364," ",7,1.311,0.03,1.332,0.11,1.321,1.353,94.67,0.05
20250930,10,092240104,"Prefecture of Osaka224(5)",20300426,0.97,1.322,98.44,0.04,"04/10","28",0,0,0,1.331,98.49,1.319,98.40,1.340," ",7,1.311,0.02,1.331,0.10,1.320,1.329,98.45,0.05
20250930,10,004560104,"Prefecture of Osaka456",20300528,0.096,1.332,94.43,0.05,"05/11","28",0,0,0,1.365,94.48,1.353,94.39,1.375," ",7,1.321,0.03,1.341,0.11,1.330,1.364,94.44,0.05
20250930,10,070050104,"Prefecture of Osaka5(20)",20300528,2.16,1.325,103.76,0.07,"05/11","28",0,0,0,1.304,103.78,1.298,103.74,1.308," ",5,1.320,0.01,1.329,0.15,1.329,1.308,103.74,0.01
20250930,10,092250104,"Prefecture of Osaka225(5)",20300529,1.099,1.331,98.95,0.04,"05/11","29",0,0,0,1.337,99.00,1.326,98.91,1.346," ",7,1.320,0.02,1.340,0.11,1.329,1.335,98.96,0.04
20250930,10,092260104,"Prefecture of Osaka226(5)",20300627,1.068,1.338,98.76,0.05,"06/12","27",0,0,0,1.346,98.81,1.334,98.72,1.355," ",7,1.327,0.03,1.347,0.11,1.338,1.346,98.76,0.03
20250930,10,004570104,"Prefecture of Osaka457",20300628,0.1,1.339,94.32,0.03,"06/12","29",0,0,0,1.373,94.37,1.362,94.29,1.380," ",7,1.328,0.03,1.346,0.08,1.337,1.372,94.33,0.03
20250930,10,004580104,"Prefecture of Osaka458",20300730,0.1,1.341,94.21,0.04,"01/07","30",0,0,0,1.377,94.25,1.367,94.18,1.384," ",7,1.332,0.03,1.347,0.09,1.343,1.378,94.20,0.02
20250930,10,041040104,"Prefecture of Osaka227(5)",20300730,1.075,1.342,98.75,0.03,"01/07","30",0,0,0,1.349,98.80,1.339,98.72,1.355," ",7,1.332,0.03,1.349,0.08,1.342,1.350,98.75,0.02
20250930,10,004590104,"Prefecture of Osaka459",20300828,0.075,1.345,93.98,0.04,"02/08","28",0,0,0,1.383,94.02,1.373,93.95,1.389," ",7,1.336,0.03,1.352,0.10,1.345,1.383,93.98,0.03
20250930,10,041060104,"Prefecture of Osaka228(5)",20300828,1.133,1.346,98.99,0.03,"02/08","28",0,0,0,1.351,99.04,1.341,98.96,1.357," ",7,1.335,0.03,1.352,0.09,1.346,1.352,98.99,0.02
20250930,10,070060104,"Prefecture of Osaka6(20)",20300913,1.98,1.343,103.04,0.06,"03/09","14",0,0,0,1.326,103.07,1.320,103.02,1.330," ",5,1.337,0.02,1.348,0.12,1.348,1.330,103.02,0.02
20250930,10,004600104,"Prefecture of Osaka460",20300927,0.115,1.350,94.05,0.05,"03/09","29",0,0,0,1.388,94.10,1.377,94.01,1.396," ",7,1.340,0.03,1.359,0.08,1.350,1.388,94.05,0.03
20250930,10,041100104,"Prefecture of Osaka229(5)",20300927,1.169,1.345,99.15,999.99,"03/09","29",0,0,0,1.349,99.23,1.333,99.10,1.360," ",7,1.328,999.99,1.355,999.99,1.349,1.354,99.13,999.99
20250930,10,004610104,"Prefecture of Osaka461",20301029,0.09,1.358,93.79,0.04,"04/10","29",0,0,0,1.398,93.84,1.387,93.75,1.407," ",7,1.348,0.03,1.367,0.08,1.360,1.400,93.78,0.02
20250930,10,004620104,"Prefecture of Osaka462",20301127,0.09,1.364,93.67,0.04,"05/11","27",0,0,0,1.404,93.71,1.395,93.63,1.414," ",7,1.355,0.03,1.372,0.08,1.366,1.406,93.66,0.02
